sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007694593	Terb2	407	382	304	223	299	400	264	571	193	112	135	239	33	66	377	337	346	426	118	447	530	437	263	208	355	332	347	359	339	328	425	348	379	458	443	481	886	1003	890	1040	1204	1389	1412	1131	1291	3012
BRDN0007694594	Tial1	727	732	875	970	410	477	819	661	1152	569	520	691	339	120	377	928	878	707	386	474	382	685	672	338	692	705	794	814	934	993	723	591	683	742	812	801	2017	2068	1841	1424	1572	1906	2167	1879	2072	2842
BRDN0007694595	Tial1	311	454	691	279	456	243	255	342	230	67	184	132	106	16	274	294	181	138	36	87	326	245	386	169	408	458	418	391	317	426	558	374	415	454	466	539	1524	1414	1406	1403	1553	1806	1700	1705	1687	3432
BRDN0007694596	Tial1	301	231	222	254	610	245	468	520	105	453	848	393	56	16	552	577	55	290	711	288	215	320	335	489	523	511	513	446	432	415	415	330	418	414	421	473	1164	1223	1073	1547	1558	1738	1932	1629	1745	3561
BRDN0007694597	Tial1	210	192	363	237	69	116	232	158	396	66	381	117	69	24	324	164	55	93	14	108	94	81	60	79	434	448	486	504	487	529	338	323	287	451	520	487	910	982	920	1488	1466	1844	1997	1673	1965	3116
BRDN0007694598	Tial1	1425	676	750	411	343	584	272	304	368	67	198	408	427	29	803	537	189	356	77	225	314	591	185	182	746	810	841	710	683	808	739	589	619	901	868	842	1836	2007	1805	2256	2145	2752	3097	2974	3139	4392
BRDN0007694599	Tial1	244	276	489	242	183	197	232	188	115	32	119	202	635	84	354	269	217	146	465	147	204	129	397	91	176	215	199	292	316	286	276	241	243	249	280	249	987	993	959	877	1037	1182	1056	992	999	2708
BRDN0007694600	Tinagl1	204	546	476	337	76	376	728	475	483	450	421	343	482	23	713	574	538	308	148	494	210	359	1197	355	567	728	700	679	610	687	640	535	588	575	623	577	2036	2115	2034	1516	1400	1857	1999	1640	1835	3786
BRDN0007694601	Tinagl1	145	426	330	306	246	376	380	342	227	124	212	265	210	29	591	423	115	337	387	174	843	471	105	154	492	575	576	655	585	595	666	531	537	528	550	623	1225	1314	1294	1359	1498	1791	1729	1727	1769	3702
BRDN0007694602	Tinagl1	749	707	1557	515	450	640	1034	616	73	356	645	634	516	29	202	778	307	328	262	353	1115	405	375	554	713	748	678	660	597	696	798	688	763	707	691	692	2326	2164	2076	1443	1752	2019	2249	1939	2212	3243
BRDN0007694603	Tinagl1	286	217	354	89	102	153	196	143	89	97	51	254	102	11	613	208	367	73	173	50	449	178	455	88	309	334	316	336	331	388	405	361	379	336	367	358	888	974	841	1113	1024	1341	1123	852	943	3404
BRDN0007694604	Tinagl1	127	167	515	535	265	532	588	205	299	210	294	137	690	24	709	418	94	135	205	167	224	160	53	58	354	410	437	380	391	415	438	358	377	455	433	421	1323	1278	1338	1198	1258	1497	1379	1041	1378	3294
BRDN0007694605	Tinagl1	789	647	962	636	729	499	1133	507	274	268	773	517	1065	94	193	495	309	429	293	322	183	438	425	358	1173	1319	1328	1315	1158	1211	1319	1173	1197	1022	1056	1060	3006	3215	3259	1770	1827	2412	2999	2883	2792	3145
BRDN0007694606	Tlnrd1	377	755	628	684	406	444	363	580	271	90	221	342	153	15	393	415	216	328	106	185	345	231	464	202	421	431	435	394	408	416	348	321	303	421	375	408	835	688	764	1753	1913	2052	2050	1807	1827	4881
BRDN0007694607	Tlnrd1	446	573	370	217	388	447	473	383	232	89	97	205	60	12	199	288	302	92	23	128	476	246	116	162	290	412	364	358	294	298	370	284	313	263	268	240	1366	1241	1486	1247	1280	1411	1208	1181	1302	4275
BRDN0007694608	Tlnrd1	846	755	1206	467	368	422	534	419	138	72	141	176	37	34	491	328	50	81	1424	484	666	144	944	114	339	384	373	341	265	322	343	313	311	352	360	363	734	776	660	1340	1488	1716	1898	1548	1750	3470
BRDN0007694609	Tlnrd1	453	242	265	266	181	175	293	270	260	101	270	219	69	12	375	366	149	179	79	214	93	78	274	139	310	338	373	454	401	456	440	369	363	393	438	393	1097	1106	1051	1157	1338	1698	1459	1299	1355	3348
BRDN0007694610	Tlnrd1	108	341	128	239	181	243	507	215	162	69	440	96	245	36	34	235	21	129	33	43	15	93	114	75	378	402	457	320	340	323	397	317	353	349	322	361	1543	1492	1498	1015	993	1271	1021	981	1131	2715
BRDN0007694611	Tlnrd1	760	956	569	886	621	530	502	584	319	207	1359	350	1130	126	416	503	745	165	886	239	3307	539	507	173	615	677	628	550	613	651	653	570	627	656	746	639	1614	1660	1621	1929	2415	2608	2811	2627	2791	4296
BRDN0007694612	Tmem139	615	395	115	451	193	332	466	256	226	132	139	270	152	102	416	632	128	262	26	258	205	464	51	226	519	651	703	624	572	578	768	584	595	670	604	678	2422	2277	2341	1509	1560	1989	2123	2057	2229	3563
BRDN0007694613	Tmem139	86	298	407	371	277	334	447	424	243	481	138	232	316	14	463	532	142	235	352	114	590	314	322	185	443	450	443	405	428	373	484	409	451	459	434	434	1467	1503	1543	1104	1047	1421	1492	1162	1419	3092
BRDN0007694614	Tmem139	51	161	220	270	164	155	412	169	172	32	184	222	163	1	151	225	44	117	24	10	1090	228	58	81	313	316	389	403	403	327	325	261	303	320	291	319	786	883	804	1227	1210	1291	1206	1105	1162	3745
BRDN0007694615	Tmem139	376	675	1542	689	1064	838	398	703	553	539	1066	1064	137	71	859	1282	1596	765	514	1191	852	891	523	380	730	754	812	665	674	709	947	772	873	745	873	870	2094	2009	1926	1735	1832	2163	2468	2354	2448	3450
BRDN0007694616	Tmem139	711	612	596	743	229	472	903	771	705	489	979	618	1228	66	466	459	1502	432	1130	637	456	614	590	286	641	613	622	794	796	828	699	593	587	803	788	803	2436	2193	2369	1627	1807	2071	2547	2147	2393	3809
BRDN0007694617	Tmem139	350	426	346	315	264	335	219	289	132	122	133	695	1522	214	380	312	1314	338	108	99	171	206	445	303	381	394	382	525	452	479	426	404	407	414	394	409	1642	1623	1647	1153	1242	1237	1466	1216	1398	3200
BRDN0007694618	Tmem161a	875	352	1544	481	718	463	659	403	334	283	184	146	223	81	1072	555	194	257	531	152	457	241	179	211	669	663	726	664	698	612	648	558	560	722	700	706	2047	2020	1993	1474	1460	1852	1897	1932	1923	3382
BRDN0007694619	Tmem161a	193	123	211	167	46	470	26	201	66	102	184	137	187	18	78	151	936	248	651	140	39	124	5	42	261	275	256	210	212	170	272	250	267	238	219	221	816	775	816	776	901	929	1055	878	944	2541
BRDN0007694620	Tmem161a	439	470	216	466	513	305	432	362	416	581	1045	302	241	49	512	574	277	299	1374	267	137	219	79	197	634	690	724	661	677	639	715	537	677	608	672	617	2193	2243	2288	1338	1540	1686	2142	1702	2039	2931
BRDN0007694621	Tmem161a	726	1280	673	805	712	1409	1226	924	675	341	1073	1416	256	97	559	1079	1581	756	582	680	378	548	922	390	815	965	913	847	795	791	926	848	918	768	686	750	3682	3761	3763	1675	1895	2308	2466	2344	2361	3464
BRDN0007694622	Tmem161a	341	593	133	420	674	636	518	429	435	386	895	629	1269	128	417	354	675	260	100	1293	404	487	376	212	682	754	814	784	787	801	1055	906	938	750	765	665	4004	3694	3709	1568	1535	2096	2236	1915	2131	3465
BRDN0007694623	Tmem161a	536	391	95	212	277	276	260	357	226	101	377	318	22	12	298	307	85	193	89	236	357	251	325	395	560	691	685	617	567	646	608	585	561	521	571	539	2287	2367	2323	1547	1546	1862	2195	1810	1930	3722
BRDN0007694624	Tmem189	183	270	239	282	292	364	328	268	436	93	162	221	70	13	306	219	173	192	442	210	454	176	412	311	459	601	607	718	715	685	705	638	667	591	531	449	2109	2031	1923	1097	1047	1469	1639	1358	1454	2237
BRDN0007694625	Tmem189	232	339	593	297	89	323	2560	443	447	174	128	93	1100	153	347	217	51	44	798	173	339	214	216	67	564	595	667	528	537	578	727	561	619	588	575	616	1884	1938	1941	1135	1173	1524	1616	1565	1433	2991
BRDN0007694626	Tmem189	461	179	138	176	51	125	487	291	111	51	65	110	13	15	547	269	32	106	71	155	751	190	398	160	426	466	456	534	539	554	686	614	565	393	400	446	1894	1986	2144	1169	1353	1648	1306	1295	1350	3489
BRDN0007694627	Tmem189	913	599	1310	1303	542	933	340	495	534	321	1004	619	824	92	1384	1089	1293	410	270	165	497	649	1077	400	837	903	863	837	865	931	857	689	803	771	780	858	3029	3088	2760	1889	2020	2286	3084	2666	3013	3042
BRDN0007694628	Tmem189	373	691	822	804	554	345	325	454	560	439	476	421	238	37	636	514	159	569	296	373	250	435	387	175	580	671	648	655	641	733	752	523	671	680	640	712	1865	1853	1773	1484	1589	1856	2188	2169	2307	2725
BRDN0007694629	Tmem189	599	947	891	857	453	581	957	731	771	1277	700	1104	333	128	437	945	1167	1339	1278	504	1401	1277	366	624	889	990	1039	1086	959	1036	1047	898	996	1003	967	1029	3488	3327	3337	2592	2567	3377	3579	3265	3396	5028
BRDN0007694630	Tmprss7	128	263	343	269	572	362	342	359	123	232	26	94	16	30	406	341	122	235	85	240	856	186	293	272	304	343	372	375	305	352	299	320	272	282	251	306	947	988	1020	1136	1305	1466	1323	1095	1141	3251
BRDN0007694631	Tmprss7	840	513	698	430	246	393	293	385	354	564	284	471	462	27	728	472	1141	230	30	102	448	482	162	288	563	614	643	600	554	579	596	528	536	580	563	636	2031	1927	1841	1320	1533	1484	1845	1655	1646	3088
BRDN0007694632	Tmprss7	247	974	825	532	351	1547	382	271	401	2950	55	186	8	6	123	390	261	189	227	137	574	490	134	74	543	544	605	465	483	488	597	531	555	493	545	591	1282	1163	1150	1224	1104	1553	1748	1424	1730	2645
BRDN0007694633	Tmprss7	132	286	131	210	263	592	306	279	109	339	158	366	180	40	630	683	313	406	47	196	301	707	562	439	445	524	518	515	452	477	464	430	423	437	431	426	1676	1432	1511	954	1128	1259	1552	1216	1480	2368
BRDN0007694634	Tmprss7	242	382	732	628	524	838	388	362	789	1340	501	317	169	145	512	1068	394	317	577	245	384	632	727	601	608	632	615	729	767	747	815	741	765	762	778	778	2723	2744	2759	1609	1822	1993	2296	2128	2137	3440
BRDN0007694635	Tmprss7	664	318	384	373	418	262	674	361	210	88	275	148	72	102	473	324	387	203	467	199	134	189	239	309	517	553	498	564	634	545	779	696	698	445	494	446	2394	2225	2399	1402	1386	1592	1506	1485	1695	3628
BRDN0007694636	Tns3	377	246	92	161	130	267	156	273	160	141	482	435	182	0	87	238	75	134	216	252	306	182	51	110	282	254	306	293	273	332	246	228	230	227	276	259	461	558	487	866	1030	1193	921	875	923	2967
BRDN0007694637	Tns3	1164	1630	3083	1301	1280	1708	644	1039	1764	2895	1441	1071	81	133	1116	1164	972	916	1637	845	1449	912	3135	600	984	1083	1054	924	996	949	1048	905	913	988	916	1024	2874	2856	2786	2331	2146	2402	3162	2856	3165	3740
BRDN0007694638	Tns3	622	958	362	450	167	613	585	428	703	346	299	500	456	38	517	610	143	212	1159	259	361	438	967	373	553	611	613	629	589	685	636	542	629	558	541	598	1951	2043	1843	1626	1750	1981	1900	1780	1810	4360
BRDN0007694639	Tns3	95	257	751	375	185	275	157	122	838	94	195	130	129	24	619	581	3486	239	180	107	58	357	197	81	440	474	410	385	392	454	450	369	434	525	445	496	1089	1171	1070	1068	1257	1273	1641	1517	1606	2544
BRDN0007694640	Tns3	1086	846	99	459	465	432	1178	526	180	685	152	231	110	64	387	1065	410	253	291	156	634	543	350	230	445	558	513	523	529	549	527	399	428	417	489	480	2016	1858	1864	1594	1689	1868	1761	1641	1778	3399
BRDN0007694641	Tns3	810	540	1068	530	599	516	882	580	465	416	1097	882	382	150	1295	716	2227	466	1505	1295	665	656	667	394	809	850	890	884	808	762	1005	874	1002	828	815	811	2960	2874	2803	1886	1981	2178	2463	2108	2468	4081
BRDN0007694642	Txndc15	370	365	974	683	574	363	440	270	226	61	1592	603	1017	41	387	394	200	292	84	34	80	191	415	295	344	347	307	283	325	313	321	245	263	448	426	459	661	755	624	1290	1130	1542	1550	1295	1501	2874
BRDN0007694643	Txndc15	1101	521	486	542	376	609	629	598	295	74	378	348	29	15	1038	557	316	304	22	64	145	302	671	566	526	525	536	535	492	473	380	347	343	524	588	548	1684	1625	1528	1077	1351	1455	1636	1414	1575	2603
BRDN0007694644	Txndc15	580	695	518	466	139	340	650	597	193	379	516	409	547	33	417	649	270	337	916	308	731	369	706	222	781	948	962	800	806	868	983	844	848	773	803	800	2275	2233	2235	1952	2045	2287	3328	2818	2958	3755
BRDN0007694645	Txndc15	843	446	255	241	367	322	193	504	49	153	432	542	45	66	750	714	158	310	173	157	238	441	176	155	286	307	272	358	335	309	256	243	267	284	291	273	628	588	566	1004	1088	1395	1296	1286	1267	3125
BRDN0007694646	Txndc15	896	1067	692	769	855	612	720	575	646	259	871	505	634	187	253	619	185	478	815	276	574	655	930	404	907	968	917	891	924	1059	1126	865	1064	1049	959	915	4352	4124	4266	1936	2196	2737	3128	2863	2937	4168
BRDN0007694647	Txndc15	516	573	1010	522	556	508	710	389	401	221	190	400	124	70	343	267	63	214	241	308	101	218	352	103	529	615	552	650	671	688	566	492	591	606	626	641	1291	1334	1299	1528	1572	1890	2195	1937	2286	3334
BRDN0007694648	Ubl4a	457	858	832	504	2135	854	1113	770	1013	588	709	842	1865	188	499	1021	651	547	241	533	936	933	381	288	999	1012	961	1162	1083	1139	1208	1094	1031	993	1039	999	4392	4454	4372	1898	1897	2217	2883	2625	2809	3451
BRDN0007694649	Ubl4a	359	533	205	341	269	711	483	482	713	463	820	623	1357	153	203	748	470	392	147	442	1077	496	630	443	587	613	617	796	755	773	674	548	553	600	624	627	2500	2398	2282	1447	1327	1594	1748	1580	1804	3199
BRDN0007694650	Ubl4a	171	476	361	538	51	309	375	452	701	1826	201	347	85	57	1096	885	728	712	202	222	857	500	177	264	583	599	633	652	611	682	702	672	661	564	574	577	1849	1873	1955	1441	1536	1832	1894	1660	1960	3437
BRDN0007694651	Ubl4a	463	563	1085	758	625	690	549	727	157	274	433	503	914	74	378	670	707	488	1054	335	394	459	1040	492	957	966	872	964	949	947	932	831	913	1028	927	1014	3096	2660	2720	2058	2222	2419	2607	2517	2640	4302
BRDN0007694652	Ubl4a	368	314	221	361	258	513	140	290	284	755	520	392	592	35	432	520	273	162	910	619	337	435	55	606	416	491	473	475	475	472	569	459	539	394	387	426	1578	1652	1444	1384	1493	1671	1711	1483	1654	3835
BRDN0007694653	Ubl4a	260	296	230	403	88	343	397	217	221	133	34	193	56	60	70	224	127	141	240	207	918	194	132	166	188	225	217	189	215	192	245	204	213	230	291	240	563	651	541	1038	928	1140	863	760	882	3455
BRDN0007694654	Ufsp2	101	115	165	149	553	300	430	228	184	66	123	159	0	0	206	213	36	173	50	99	14	170	380	75	226	270	273	248	214	239	224	191	247	247	280	298	482	506	515	1210	1241	1311	1409	1257	1327	2978
BRDN0007694655	Ufsp2	99	205	412	429	273	360	333	159	63	24	42	83	176	13	182	107	116	145	94	141	79	62	210	61	277	240	236	248	240	289	254	196	219	298	284	343	773	654	627	1347	1329	1601	1519	1332	1365	3529
BRDN0007694656	Ufsp2	1366	838	1045	710	595	582	685	494	1083	503	646	713	1464	64	740	622	145	287	632	470	648	454	267	228	614	717	662	707	571	693	695	564	596	760	703	732	1368	1448	1350	1827	1774	2391	2874	2322	2649	3275
BRDN0007694657	Ufsp2	649	424	590	341	1010	515	433	385	589	89	307	296	306	54	494	503	294	402	415	318	191	337	326	88	806	919	863	833	838	913	783	719	797	760	786	790	1921	1780	1943	2033	2093	2630	3264	2907	2874	4052
BRDN0007694658	Ufsp2	223	217	194	140	128	315	110	239	87	35	132	120	6	6	935	359	464	162	136	26	295	159	184	114	257	291	286	233	240	245	200	238	208	329	312	305	500	439	475	1204	1365	1533	1249	1224	1299	3742
BRDN0007694659	Ufsp2	283	330	273	343	34	265	208	178	683	27	713	55	20	24	104	56	146	123	205	88	148	68	83	149	294	356	291	392	411	417	277	234	297	402	383	398	584	686	619	1331	1206	1509	1278	1250	1263	3340
BRDN0007694660	Unkl	414	359	203	201	450	250	1029	409	338	148	108	159	1011	174	233	188	317	151	18	327	1300	661	158	138	392	420	451	529	492	519	445	374	432	453	425	413	1351	1289	1271	951	1168	1293	1452	1251	1292	2263
BRDN0007694661	Unkl	690	865	1860	1095	436	762	488	647	67	480	309	692	217	46	271	1042	531	441	456	410	213	386	1099	272	648	736	763	608	598	624	768	643	629	691	596	702	3394	2974	3182	1508	1561	1761	2144	1863	2039	3221
BRDN0007694662	Unkl	713	794	576	793	1411	821	814	737	2492	469	1143	650	533	57	1242	1040	463	781	1786	1113	171	710	516	413	611	627	638	666	645	640	673	541	541	554	542	579	2049	1974	1996	1558	1566	2066	2316	1947	2142	3858
BRDN0007694663	Unkl	293	330	82	312	118	261	640	279	180	169	72	268	171	47	143	318	53	277	22	563	119	404	109	245	340	445	397	314	353	352	323	300	350	369	365	380	1017	1034	1015	1098	1107	1393	1352	1176	1230	2924
BRDN0007694664	Unkl	769	536	3486	867	447	718	1340	470	484	210	505	783	628	54	1184	704	460	284	423	343	1098	567	314	238	549	554	514	566	510	526	710	548	613	482	533	469	1809	1486	1742	1357	1325	1729	1841	1552	1671	3315
BRDN0007694665	Unkl	1245	558	936	557	683	497	544	354	254	116	663	395	180	46	285	311	70	306	89	100	148	508	843	175	666	773	726	757	710	699	837	738	771	631	611	674	2463	2208	2298	1568	1836	2120	2462	2083	2272	3470
BRDN0007694666	Usp17ld	744	671	177	334	873	412	522	403	193	720	206	674	409	41	287	519	287	419	1118	379	584	418	393	199	523	483	477	639	657	647	612	517	575	639	556	567	1390	1429	1520	1604	1423	2013	1931	1851	1846	3271
BRDN0007694667	Usp17ld	132	203	102	315	199	317	184	246	128	41	90	513	70	42	417	258	573	197	294	406	11	123	200	200	263	291	259	266	271	318	319	242	277	235	261	233	1442	1350	1317	877	916	1001	785	723	882	2500
BRDN0007694668	Usp17ld	127	192	68	234	190	271	87	175	132	107	171	226	33	107	536	190	1156	402	31	122	128	351	419	237	324	403	325	322	333	318	388	351	347	289	302	291	1248	1207	1228	1008	1007	1200	1173	1058	1024	2556
BRDN0007694669	Usp17ld	245	317	216	128	62	194	162	206	204	95	171	122	209	1	125	242	25	89	58	372	365	224	497	100	278	357	366	377	337	381	489	381	482	360	375	383	1673	1511	1509	1120	1088	1226	1161	1106	1132	2867
BRDN0007694670	Usp17ld	115	161	106	163	227	295	585	381	98	1046	92	279	2	24	158	312	528	95	21	288	826	298	124	186	206	215	225	186	179	244	339	254	264	207	236	255	891	871	779	804	930	1000	895	818	829	2914
BRDN0007694671	Usp17ld	549	485	356	899	164	569	113	479	730	202	269	602	645	151	319	606	334	237	81	215	1278	185	407	201	290	374	364	405	346	384	408	346	374	285	303	332	1200	1133	1145	1155	1287	1339	1215	1106	1276	3827
BRDN0007694672	Vmn1r116	88	136	175	130	50	116	160	165	193	403	72	177	116	60	74	151	19	34	1495	213	430	147	607	105	236	254	259	188	228	230	198	165	173	209	192	173	586	625	664	799	741	980	720	711	820	2063
BRDN0007694673	Vmn1r116	57	75	867	305	102	112	214	65	47	24	7	26	59	0	28	98	169	132	1306	248	111	63	71	25	117	134	107	151	149	122	116	108	130	97	139	112	246	291	280	752	639	815	391	422	428	2929
BRDN0007694674	Vmn1r116	24	82	146	62	174	87	21	126	27	8	68	30	7	31	5	9	33	9	14	7	9	43	24	27	151	164	112	128	124	130	94	96	100	119	106	154	121	125	193	941	820	1043	518	484	430	3740
BRDN0007694675	Vmn1r116	851	690	988	757	875	609	1075	1045	211	378	140	583	589	129	1358	953	292	350	833	214	314	503	226	533	737	864	918	1035	938	946	1072	877	1075	903	825	936	2723	2494	2489	1922	1945	2058	2853	2590	2682	3339
BRDN0007694676	Vmn1r116	271	423	788	286	166	497	105	209	21	38	101	175	118	30	79	313	565	189	167	389	40	82	84	84	404	365	404	411	393	444	389	331	362	329	369	363	1111	1121	1243	1437	1591	1777	1498	1299	1363	4313
BRDN0007694677	Vmn1r116	200	265	505	238	529	144	89	127	233	88	55	299	17	31	106	156	28	165	9	39	103	94	59	143	258	309	288	319	293	294	311	258	294	351	390	362	847	859	1046	861	890	1099	1062	951	993	2879
BRDN0007694678	Vmn1r119	281	562	857	309	180	88	90	366	210	25	4	27	237	15	170	189	272	58	123	147	39	76	114	440	248	238	271	313	317	320	288	286	283	232	281	291	1012	1142	1149	927	1077	1119	749	740	784	3501
BRDN0007694679	Vmn1r119	366	577	1100	945	631	515	411	420	805	403	507	798	605	164	848	679	532	575	1723	544	294	414	703	682	1087	1194	1163	1086	1060	1012	1151	1057	1124	1034	1048	1020	3583	3269	3370	1879	1865	2211	3434	3213	3340	3066
BRDN0007694680	Vmn1r119	550	449	318	359	315	574	197	375	302	252	362	284	359	40	794	555	679	302	145	375	107	421	305	418	654	723	774	669	604	663	845	682	801	842	820	803	2198	2228	2175	1255	1351	1570	1899	1868	1736	2802
BRDN0007694681	Vmn1r119	145	278	65	356	219	330	640	432	143	185	538	381	50	48	349	411	570	656	708	157	862	604	265	290	521	461	489	517	456	504	508	441	455	604	550	573	1417	1551	1403	1267	1415	1575	1996	1765	1694	2924
BRDN0007694682	Vmn1r119	249	383	114	255	353	413	210	267	73	356	715	197	25	15	334	492	690	204	351	297	485	252	505	339	452	445	498	359	319	377	380	344	322	383	361	381	1098	1016	926	1037	1244	1570	1493	1298	1358	3592
BRDN0007694683	Vmn1r119	346	462	331	345	226	258	220	286	280	235	371	475	1345	52	225	226	625	231	739	121	805	312	138	205	395	449	425	387	334	331	462	372	451	374	395	383	1746	1738	1586	1343	1113	1506	1375	1169	1279	3138
BRDN0007694684	Vmn1r128	11	51	201	78	93	112	124	109	1	126	4	213	136	15	53	262	23	29	30	6	1	0	28	46	37	66	59	82	72	68	112	116	89	43	64	54	299	309	407	680	815	833	246	275	278	3507
BRDN0007694685	Vmn1r128	247	311	661	305	102	217	257	298	212	154	470	152	73	61	117	332	388	214	160	187	23	99	135	171	395	413	448	410	423	381	483	383	398	420	459	419	1269	1201	1255	1247	1227	1446	1333	1201	1384	3446
BRDN0007694686	Vmn1r128	420	436	723	498	151	484	643	364	209	1163	1682	600	73	61	1107	382	516	326	75	210	1150	359	900	382	748	700	734	810	755	759	660	591	668	607	594	641	1278	1513	1428	1522	1628	1960	2171	1907	1959	3489
BRDN0007694687	Vmn1r128	625	395	1040	425	861	472	331	214	235	135	164	330	26	78	314	816	1173	654	301	543	1695	313	992	198	491	501	557	658	640	636	601	532	591	526	612	651	1319	1441	1360	1417	1704	1971	1998	1895	1978	3409
BRDN0007694688	Vmn1r128	628	580	528	659	763	614	736	480	759	257	1117	688	602	30	297	374	257	424	304	333	317	503	284	463	599	673	638	548	494	588	531	414	518	597	636	603	1208	1076	1210	1817	1715	2377	2289	2284	2188	4218
BRDN0007694689	Vmn1r128	58	102	302	164	49	166	440	149	296	56	107	103	98	16	45	91	981	110	7	39	237	91	62	61	180	205	188	192	163	147	110	140	129	192	149	151	654	745	628	717	776	808	633	594	690	2371
